date,period_start,period_end,first_trade_date,last_trade_date,open,high,low,close,trading_days,is_partial,has_ohlc,source
2005-10-21,2005-10-17,2005-10-23,2005-10-17,2005-10-21,5990.23,5991.35,5647.92,5738.76,5,False,True,Yahoo Finance ^TWII
2005-10-28,2005-10-24,2005-10-30,2005-10-24,2005-10-28,5761.33,5803.67,5618.90,5632.97,5,False,True,Yahoo Finance ^TWII
2005-11-04,2005-10-31,2005-11-06,2005-10-31,2005-11-04,5692.82,5930.24,5681.20,5911.74,5,False,True,Yahoo Finance ^TWII
2005-11-11,2005-11-07,2005-11-13,2005-11-07,2005-11-11,5905.36,6075.26,5836.24,6075.26,5,False,True,Yahoo Finance ^TWII
2005-11-18,2005-11-14,2005-11-20,2005-11-14,2005-11-18,6066.24,6121.60,5994.91,6106.74,5,False,True,Yahoo Finance ^TWII
2005-11-25,2005-11-21,2005-11-27,2005-11-21,2005-11-25,6130.80,6145.01,6050.24,6128.20,5,False,True,Yahoo Finance ^TWII
2005-12-02,2005-11-28,2005-12-04,2005-11-28,2005-12-02,6167.08,6258.34,6139.51,6228.95,5,False,True,Yahoo Finance ^TWII
2005-12-09,2005-12-05,2005-12-11,2005-12-05,2005-12-09,6280.81,6370.82,6223.35,6264.36,5,False,True,Yahoo Finance ^TWII
2005-12-16,2005-12-12,2005-12-18,2005-12-12,2005-12-16,6272.61,6375.33,6206.83,6350.69,5,False,True,Yahoo Finance ^TWII
2005-12-23,2005-12-19,2005-12-25,2005-12-19,2005-12-23,6386.36,6516.11,6374.49,6512.63,5,False,True,Yahoo Finance ^TWII
2005-12-30,2005-12-26,2006-01-01,2005-12-26,2005-12-30,6565.67,6600.17,6479.34,6548.34,5,False,True,Yahoo Finance ^TWII
2006-01-06,2006-01-02,2006-01-08,2006-01-02,2006-01-06,6457.61,6761.01,6424.03,6694.82,5,False,True,Yahoo Finance ^TWII
2006-01-13,2006-01-09,2006-01-15,2006-01-09,2006-01-13,6752.09,6797.20,6650.61,6682.35,5,False,True,Yahoo Finance ^TWII
2006-01-20,2006-01-16,2006-01-22,2006-01-16,2006-01-20,6680.88,6775.73,6442.78,6486.63,5,False,True,Yahoo Finance ^TWII
2006-01-25,2006-01-23,2006-01-29,2006-01-23,2006-01-25,6385.88,6536.89,6373.63,6532.18,3,False,True,Yahoo Finance ^TWII
2006-02-03,2006-01-30,2006-02-05,2006-02-03,2006-02-03,6592.19,6626.43,6547.17,6594.60,1,False,True,Yahoo Finance ^TWII
2006-02-10,2006-02-06,2006-02-12,2006-02-06,2006-02-10,6568.35,6747.43,6530.80,6594.92,5,False,True,Yahoo Finance ^TWII
2006-02-17,2006-02-13,2006-02-19,2006-02-13,2006-02-17,6591.99,6726.73,6540.71,6673.75,5,False,True,Yahoo Finance ^TWII
2006-02-24,2006-02-20,2006-02-26,2006-02-20,2006-02-24,6652.55,6717.53,6466.21,6538.22,5,False,True,Yahoo Finance ^TWII
2006-03-03,2006-02-27,2006-03-05,2006-02-27,2006-03-03,6496.55,6685.45,6481.99,6553.66,4,False,True,Yahoo Finance ^TWII
2006-03-10,2006-03-06,2006-03-12,2006-03-06,2006-03-10,6547.73,6582.21,6436.14,6490.68,5,False,True,Yahoo Finance ^TWII
2006-03-17,2006-03-13,2006-03-19,2006-03-13,2006-03-17,6520.36,6594.18,6444.14,6528.57,5,False,True,Yahoo Finance ^TWII
2006-03-24,2006-03-20,2006-03-26,2006-03-20,2006-03-24,6554.18,6569.53,6344.73,6376.62,5,False,True,Yahoo Finance ^TWII
2006-03-31,2006-03-27,2006-04-02,2006-03-27,2006-03-31,6408.20,6632.63,6399.08,6613.97,5,False,True,Yahoo Finance ^TWII
2006-04-07,2006-04-03,2006-04-09,2006-04-03,2006-04-07,6627.32,6802.94,6615.98,6781.94,4,False,True,Yahoo Finance ^TWII
2006-04-14,2006-04-10,2006-04-16,2006-04-10,2006-04-14,6759.38,6952.54,6709.83,6952.54,5,False,True,Yahoo Finance ^TWII
2006-04-21,2006-04-17,2006-04-23,2006-04-17,2006-04-21,6982.47,7160.74,6918.46,7093.05,5,False,True,Yahoo Finance ^TWII
2006-04-28,2006-04-24,2006-04-30,2006-04-24,2006-04-28,7066.19,7229.35,7047.96,7171.77,5,False,True,Yahoo Finance ^TWII
2006-05-05,2006-05-01,2006-05-07,2006-05-02,2006-05-05,7174.93,7455.83,7141.91,7370.44,4,False,True,Yahoo Finance ^TWII
2006-05-12,2006-05-08,2006-05-14,2006-05-08,2006-05-12,7438.41,7476.07,7254.97,7278.96,5,False,True,Yahoo Finance ^TWII
2006-05-19,2006-05-15,2006-05-21,2006-05-15,2006-05-19,7225.80,7240.92,6987.65,7074.15,5,False,True,Yahoo Finance ^TWII
2006-05-26,2006-05-22,2006-05-28,2006-05-22,2006-05-26,7111.42,7112.42,6791.11,6879.51,5,False,True,Yahoo Finance ^TWII
2006-06-02,2006-05-29,2006-06-04,2006-05-29,2006-06-02,6913.10,6967.09,6829.40,6959.64,4,False,True,Yahoo Finance ^TWII
2006-06-09,2006-06-05,2006-06-11,2006-06-05,2006-06-09,6956.77,6967.38,6268.92,6444.63,5,False,True,Yahoo Finance ^TWII
2006-06-16,2006-06-12,2006-06-18,2006-06-12,2006-06-16,6384.32,6629.33,6328.38,6575.77,5,False,True,Yahoo Finance ^TWII
2006-06-23,2006-06-19,2006-06-25,2006-06-19,2006-06-23,6576.55,6603.98,6290.63,6452.31,5,False,True,Yahoo Finance ^TWII
2006-06-30,2006-06-26,2006-07-02,2006-06-26,2006-06-30,6464.40,6731.07,6448.51,6704.41,5,False,True,Yahoo Finance ^TWII
2006-07-07,2006-07-03,2006-07-09,2006-07-03,2006-07-07,6727.23,6789.55,6608.49,6660.61,5,False,True,Yahoo Finance ^TWII
2006-07-14,2006-07-10,2006-07-16,2006-07-10,2006-07-14,6609.86,6725.42,6413.92,6428.03,5,False,True,Yahoo Finance ^TWII
2006-07-21,2006-07-17,2006-07-23,2006-07-17,2006-07-21,6402.77,6446.29,6232.49,6420.01,5,False,True,Yahoo Finance ^TWII
2006-07-28,2006-07-24,2006-07-30,2006-07-24,2006-07-28,6316.83,6490.36,6308.72,6480.07,5,False,True,Yahoo Finance ^TWII
2006-08-04,2006-07-31,2006-08-06,2006-07-31,2006-08-04,6528.23,6531.11,6421.55,6442.61,5,False,True,Yahoo Finance ^TWII
2006-08-11,2006-08-07,2006-08-13,2006-08-07,2006-08-11,6425.99,6617.23,6405.09,6571.10,5,False,True,Yahoo Finance ^TWII
2006-08-18,2006-08-14,2006-08-20,2006-08-14,2006-08-18,6588.47,6761.79,6587.36,6721.08,5,False,True,Yahoo Finance ^TWII
2006-08-25,2006-08-21,2006-08-27,2006-08-21,2006-08-25,6715.72,6715.72,6454.71,6526.22,5,False,True,Yahoo Finance ^TWII
2006-09-01,2006-08-28,2006-09-03,2006-08-28,2006-09-01,6515.08,6667.62,6422.38,6651.46,5,False,True,Yahoo Finance ^TWII
2006-09-08,2006-09-04,2006-09-10,2006-09-04,2006-09-08,6706.51,6766.81,6630.25,6693.11,5,False,True,Yahoo Finance ^TWII
2006-09-15,2006-09-11,2006-09-17,2006-09-11,2006-09-15,6714.36,6802.84,6550.03,6681.09,5,False,True,Yahoo Finance ^TWII
2006-09-22,2006-09-18,2006-09-24,2006-09-18,2006-09-22,6784.77,6938.93,6775.12,6885.60,5,False,True,Yahoo Finance ^TWII
2006-09-29,2006-09-25,2006-10-01,2006-09-25,2006-09-29,6879.68,6961.92,6844.33,6883.05,5,False,True,Yahoo Finance ^TWII
2006-10-05,2006-10-02,2006-10-08,2006-10-02,2006-10-05,6907.43,7004.42,6874.98,6997.24,4,False,True,Yahoo Finance ^TWII
2006-10-14,2006-10-09,2006-10-15,2006-10-11,2006-10-14,,,,7076.85,4,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2006-10-20,2006-10-16,2006-10-22,2006-10-16,2006-10-20,7102.97,7159.85,6980.07,7039.37,5,False,True,Yahoo Finance ^TWII
2006-10-27,2006-10-23,2006-10-29,2006-10-23,2006-10-27,7041.70,7132.29,7008.13,7086.74,5,False,True,Yahoo Finance ^TWII
2006-11-03,2006-10-30,2006-11-05,2006-10-30,2006-11-03,7050.05,7186.98,6995.10,7161.61,5,False,True,Yahoo Finance ^TWII
2006-11-10,2006-11-06,2006-11-12,2006-11-06,2006-11-10,7036.89,7242.45,7036.89,7174.20,5,False,True,Yahoo Finance ^TWII
2006-11-17,2006-11-13,2006-11-19,2006-11-13,2006-11-17,7182.78,7290.25,7136.06,7259.54,5,False,True,Yahoo Finance ^TWII
2006-11-24,2006-11-20,2006-11-26,2006-11-20,2006-11-24,7266.40,7430.90,7228.97,7427.36,5,False,True,Yahoo Finance ^TWII
2006-12-01,2006-11-27,2006-12-03,2006-11-27,2006-12-01,7494.59,7621.81,7431.87,7613.57,5,False,True,Yahoo Finance ^TWII
2006-12-08,2006-12-04,2006-12-10,2006-12-04,2006-12-08,7622.09,7716.85,7575.14,7636.30,5,False,True,Yahoo Finance ^TWII
2006-12-15,2006-12-11,2006-12-17,2006-12-11,2006-12-15,7635.69,7635.72,7369.09,7538.82,5,False,True,Yahoo Finance ^TWII
2006-12-22,2006-12-18,2006-12-24,2006-12-18,2006-12-22,7568.82,7685.88,7561.88,7652.47,5,False,True,Yahoo Finance ^TWII
2006-12-29,2006-12-25,2006-12-31,2006-12-25,2006-12-29,7658.05,7823.72,7635.16,7823.72,5,False,True,Yahoo Finance ^TWII
2007-01-05,2007-01-01,2007-01-07,2007-01-02,2007-01-05,7871.41,7999.42,7821.71,7835.57,4,False,True,Yahoo Finance ^TWII
2007-01-12,2007-01-08,2007-01-14,2007-01-08,2007-01-12,7778.57,7827.93,7599.55,7761.71,5,False,True,Yahoo Finance ^TWII
2007-01-19,2007-01-15,2007-01-21,2007-01-15,2007-01-19,7809.91,7896.95,7741.49,7840.08,5,False,True,Yahoo Finance ^TWII
2007-01-26,2007-01-22,2007-01-28,2007-01-22,2007-01-26,7866.17,7990.55,7784.21,7821.32,5,False,True,Yahoo Finance ^TWII
2007-02-02,2007-01-29,2007-02-04,2007-01-29,2007-02-02,7831.57,7838.92,7637.54,7777.03,5,False,True,Yahoo Finance ^TWII
2007-02-09,2007-02-05,2007-02-11,2007-02-05,2007-02-09,7786.77,7894.77,7772.05,7859.53,5,False,True,Yahoo Finance ^TWII
2007-02-14,2007-02-12,2007-02-18,2007-02-12,2007-02-14,7826.46,7826.46,7725.81,7809.45,3,False,True,Yahoo Finance ^TWII
2007-03-03,2007-02-26,2007-03-04,2007-02-26,2007-03-03,,,,7630.15,5,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2007-03-09,2007-03-05,2007-03-11,2007-03-05,2007-03-09,7565.95,7619.35,7306.07,7568.20,5,False,True,Yahoo Finance ^TWII
2007-03-16,2007-03-12,2007-03-18,2007-03-12,2007-03-16,7611.15,7743.37,7526.48,7719.80,5,False,True,Yahoo Finance ^TWII
2007-03-23,2007-03-19,2007-03-25,2007-03-19,2007-03-23,7739.56,7879.09,7713.78,7859.32,5,False,True,Yahoo Finance ^TWII
2007-03-30,2007-03-26,2007-04-01,2007-03-26,2007-03-30,7878.59,7928.03,7764.05,7884.41,5,False,True,Yahoo Finance ^TWII
2007-04-04,2007-04-02,2007-04-08,2007-04-02,2007-04-04,7888.17,8021.59,7866.59,8004.61,3,False,True,Yahoo Finance ^TWII
2007-04-14,2007-04-09,2007-04-15,2007-04-09,2007-04-14,,,,8045.12,6,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2007-04-20,2007-04-16,2007-04-22,2007-04-16,2007-04-20,8088.83,8100.61,7883.92,7942.67,5,False,True,Yahoo Finance ^TWII
2007-04-27,2007-04-23,2007-04-29,2007-04-23,2007-04-27,8009.55,8062.70,7949.42,7949.42,5,False,True,Yahoo Finance ^TWII
2007-05-04,2007-04-30,2007-05-06,2007-04-30,2007-05-04,7956.03,8066.06,7843.05,8066.06,4,False,True,Yahoo Finance ^TWII
2007-05-11,2007-05-07,2007-05-13,2007-05-07,2007-05-11,8122.20,8132.80,8018.64,8031.54,5,False,True,Yahoo Finance ^TWII
2007-05-18,2007-05-14,2007-05-20,2007-05-14,2007-05-18,8072.15,8080.63,7968.92,8034.14,5,False,True,Yahoo Finance ^TWII
2007-05-25,2007-05-21,2007-05-27,2007-05-21,2007-05-25,8067.23,8256.25,8043.90,8159.97,5,False,True,Yahoo Finance ^TWII
2007-06-01,2007-05-28,2007-06-03,2007-05-28,2007-06-01,8194.83,8261.67,8110.28,8249.90,5,False,True,Yahoo Finance ^TWII
2007-06-08,2007-06-04,2007-06-10,2007-06-04,2007-06-08,8310.09,8376.97,8263.61,8300.71,5,False,True,Yahoo Finance ^TWII
2007-06-15,2007-06-11,2007-06-17,2007-06-11,2007-06-15,8351.03,8578.33,8328.61,8573.64,5,False,True,Yahoo Finance ^TWII
2007-06-23,2007-06-18,2007-06-24,2007-06-20,2007-06-23,,,,8812.91,4,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2007-06-29,2007-06-25,2007-07-01,2007-06-25,2007-06-29,8882.30,8985.93,8820.68,8883.21,5,False,True,Yahoo Finance ^TWII
2007-07-06,2007-07-02,2007-07-08,2007-07-02,2007-07-06,8903.77,9199.66,8849.35,9188.31,5,False,True,Yahoo Finance ^TWII
2007-07-13,2007-07-09,2007-07-15,2007-07-09,2007-07-13,9246.44,9540.35,9239.20,9471.30,5,False,True,Yahoo Finance ^TWII
2007-07-20,2007-07-16,2007-07-22,2007-07-16,2007-07-20,9514.09,9585.90,9337.67,9585.90,5,False,True,Yahoo Finance ^TWII
2007-07-27,2007-07-23,2007-07-29,2007-07-23,2007-07-27,9576.06,9807.91,9162.28,9162.28,5,False,True,Yahoo Finance ^TWII
2007-08-03,2007-07-30,2007-08-05,2007-07-30,2007-08-03,9037.35,9307.81,8727.64,9057.82,5,False,True,Yahoo Finance ^TWII
2007-08-10,2007-08-06,2007-08-12,2007-08-06,2007-08-10,8865.58,9219.02,8856.91,8931.31,5,False,True,Yahoo Finance ^TWII
2007-08-17,2007-08-13,2007-08-19,2007-08-13,2007-08-17,9030.82,9030.93,7987.61,8090.29,5,False,True,Yahoo Finance ^TWII
2007-08-24,2007-08-20,2007-08-26,2007-08-20,2007-08-24,8496.97,8741.64,8397.26,8690.09,5,False,True,Yahoo Finance ^TWII
2007-08-31,2007-08-27,2007-09-02,2007-08-27,2007-08-31,8849.96,8982.16,8514.47,8982.16,5,False,True,Yahoo Finance ^TWII
2007-09-07,2007-09-03,2007-09-09,2007-09-03,2007-09-07,9018.89,9078.47,8841.64,9018.08,5,False,True,Yahoo Finance ^TWII
2007-09-14,2007-09-10,2007-09-16,2007-09-10,2007-09-14,8868.00,9084.97,8845.90,9031.63,5,False,True,Yahoo Finance ^TWII
2007-09-21,2007-09-17,2007-09-23,2007-09-17,2007-09-21,9039.28,9109.52,8874.71,9105.28,4,False,True,Yahoo Finance ^TWII
2007-09-29,2007-09-24,2007-09-30,2007-09-26,2007-09-29,,,,9476.52,4,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2007-10-05,2007-10-01,2007-10-07,2007-10-01,2007-10-05,9523.98,9783.75,9474.40,9617.26,5,False,True,Yahoo Finance ^TWII
2007-10-12,2007-10-08,2007-10-14,2007-10-08,2007-10-12,9736.93,9744.97,9490.01,9496.47,4,False,True,Yahoo Finance ^TWII
2007-10-19,2007-10-15,2007-10-21,2007-10-15,2007-10-19,9565.36,9673.96,9431.66,9611.72,5,False,True,Yahoo Finance ^TWII
2007-10-26,2007-10-22,2007-10-28,2007-10-22,2007-10-26,9278.89,9661.94,9275.72,9631.51,5,False,True,Yahoo Finance ^TWII
2007-11-02,2007-10-29,2007-11-04,2007-10-29,2007-11-02,9743.73,9859.65,9248.34,9273.09,5,False,True,Yahoo Finance ^TWII
2007-11-09,2007-11-05,2007-11-11,2007-11-05,2007-11-09,9251.86,9437.43,8853.81,8970.92,5,False,True,Yahoo Finance ^TWII
2007-11-16,2007-11-12,2007-11-18,2007-11-12,2007-11-16,8755.37,8993.89,8599.39,8764.82,5,False,True,Yahoo Finance ^TWII
2007-11-23,2007-11-19,2007-11-25,2007-11-19,2007-11-23,8818.42,8838.28,8342.20,8342.20,5,False,True,Yahoo Finance ^TWII
2007-11-30,2007-11-26,2007-12-02,2007-11-26,2007-11-30,8462.93,8590.63,8207.97,8586.40,5,False,True,Yahoo Finance ^TWII
2007-12-07,2007-12-03,2007-12-09,2007-12-03,2007-12-07,8623.12,8804.93,8557.00,8722.38,5,False,True,Yahoo Finance ^TWII
2007-12-14,2007-12-10,2007-12-16,2007-12-10,2007-12-14,8700.48,8706.58,7922.66,8118.08,5,False,True,Yahoo Finance ^TWII
2007-12-21,2007-12-17,2007-12-23,2007-12-17,2007-12-21,8041.60,8092.96,7664.62,7941.44,5,False,True,Yahoo Finance ^TWII
2007-12-28,2007-12-24,2007-12-30,2007-12-24,2007-12-28,8074.44,8460.18,8061.31,8396.95,5,False,True,Yahoo Finance ^TWII
2008-01-04,2007-12-31,2008-01-06,2007-12-31,2008-01-04,8450.32,8532.92,8097.85,8221.10,4,False,True,Yahoo Finance ^TWII
2008-01-11,2008-01-07,2008-01-13,2008-01-07,2008-01-11,7959.92,8177.13,7818.31,8029.31,5,False,True,Yahoo Finance ^TWII
2008-01-18,2008-01-14,2008-01-20,2008-01-14,2008-01-18,8254.00,8546.20,7883.91,8184.65,5,False,True,Yahoo Finance ^TWII
2008-01-25,2008-01-21,2008-01-27,2008-01-21,2008-01-25,8167.48,8220.63,7384.61,7739.59,5,False,True,Yahoo Finance ^TWII
2008-02-01,2008-01-28,2008-02-03,2008-01-28,2008-02-01,7678.81,7706.03,7400.74,7673.99,5,False,True,Yahoo Finance ^TWII
2008-02-15,2008-02-11,2008-02-17,2008-02-12,2008-02-15,7568.30,7888.15,7530.37,7876.37,4,False,True,Yahoo Finance ^TWII
2008-02-22,2008-02-18,2008-02-24,2008-02-18,2008-02-22,7925.30,8108.71,7855.48,8108.71,5,False,True,Yahoo Finance ^TWII
2008-02-29,2008-02-25,2008-03-02,2008-02-25,2008-02-29,8228.92,8473.71,8228.92,8412.76,4,False,True,Yahoo Finance ^TWII
2008-03-07,2008-03-03,2008-03-09,2008-03-03,2008-03-07,8213.70,8658.64,8147.27,8531.38,5,False,True,Yahoo Finance ^TWII
2008-03-14,2008-03-10,2008-03-16,2008-03-10,2008-03-14,8500.81,8577.85,8120.49,8161.39,5,False,True,Yahoo Finance ^TWII
2008-03-21,2008-03-17,2008-03-23,2008-03-17,2008-03-21,8041.31,8539.91,7900.80,8524.99,5,False,True,Yahoo Finance ^TWII
2008-03-28,2008-03-24,2008-03-30,2008-03-24,2008-03-28,9049.23,9049.23,8559.10,8623.48,5,False,True,Yahoo Finance ^TWII
2008-04-03,2008-03-31,2008-04-06,2008-03-31,2008-04-03,8605.90,8627.53,8419.72,8596.34,4,False,True,Yahoo Finance ^TWII
2008-04-11,2008-04-07,2008-04-13,2008-04-07,2008-04-11,8638.63,8937.12,8619.99,8909.58,5,False,True,Yahoo Finance ^TWII
2008-04-18,2008-04-14,2008-04-20,2008-04-14,2008-04-18,8877.47,9194.86,8839.12,9074.34,5,False,True,Yahoo Finance ^TWII
2008-04-25,2008-04-21,2008-04-27,2008-04-21,2008-04-25,9156.77,9160.10,8945.22,8947.83,5,False,True,Yahoo Finance ^TWII
2008-05-02,2008-04-28,2008-05-04,2008-04-28,2008-05-02,8965.73,9079.60,8882.57,8963.63,4,False,True,Yahoo Finance ^TWII
2008-05-09,2008-05-05,2008-05-11,2008-05-05,2008-05-09,8968.54,8977.90,8782.96,8792.39,5,False,True,Yahoo Finance ^TWII
2008-05-16,2008-05-12,2008-05-18,2008-05-12,2008-05-16,8808.59,9241.52,8754.27,9197.41,5,False,True,Yahoo Finance ^TWII
2008-05-23,2008-05-19,2008-05-25,2008-05-19,2008-05-23,9249.57,9309.95,8834.73,8834.73,5,False,True,Yahoo Finance ^TWII
2008-05-30,2008-05-26,2008-06-01,2008-05-26,2008-05-30,8808.74,8834.52,8548.32,8619.08,5,False,True,Yahoo Finance ^TWII
2008-06-06,2008-06-02,2008-06-08,2008-06-02,2008-06-06,8638.48,8809.33,8520.80,8745.35,5,False,True,Yahoo Finance ^TWII
2008-06-13,2008-06-09,2008-06-15,2008-06-09,2008-06-13,8522.37,8602.11,8042.89,8105.59,5,False,True,Yahoo Finance ^TWII
2008-06-20,2008-06-16,2008-06-22,2008-06-16,2008-06-20,8191.22,8253.85,7897.97,7902.44,5,False,True,Yahoo Finance ^TWII
2008-06-27,2008-06-23,2008-06-29,2008-06-23,2008-06-27,7767.59,7928.41,7466.20,7548.76,5,False,True,Yahoo Finance ^TWII
2008-07-04,2008-06-30,2008-07-06,2008-06-30,2008-07-04,7602.51,7604.42,7115.07,7228.41,5,False,True,Yahoo Finance ^TWII
2008-07-11,2008-07-07,2008-07-13,2008-07-07,2008-07-11,7207.92,7343.63,6976.60,7244.76,5,False,True,Yahoo Finance ^TWII
2008-07-18,2008-07-14,2008-07-20,2008-07-14,2008-07-18,7214.21,7270.49,6708.46,6815.32,5,False,True,Yahoo Finance ^TWII
2008-07-25,2008-07-21,2008-07-27,2008-07-21,2008-07-25,6991.71,7368.08,6991.71,7233.62,5,False,True,Yahoo Finance ^TWII
2008-08-01,2008-07-28,2008-08-03,2008-07-29,2008-08-01,7052.58,7172.48,6903.85,7002.54,4,False,True,Yahoo Finance ^TWII
2008-08-08,2008-08-04,2008-08-10,2008-08-04,2008-08-08,6947.25,7216.58,6809.96,7209.04,5,False,True,Yahoo Finance ^TWII
2008-08-15,2008-08-11,2008-08-17,2008-08-11,2008-08-15,7313.08,7376.69,7181.69,7196.50,5,False,True,Yahoo Finance ^TWII
2008-08-22,2008-08-18,2008-08-24,2008-08-18,2008-08-22,7189.68,7213.69,6837.25,6911.64,5,False,True,Yahoo Finance ^TWII
2008-08-29,2008-08-25,2008-08-31,2008-08-25,2008-08-29,6974.07,7127.84,6917.31,7046.11,5,False,True,Yahoo Finance ^TWII
2008-09-05,2008-09-01,2008-09-07,2008-09-01,2008-09-05,6967.22,6967.22,6211.35,6307.28,5,False,True,Yahoo Finance ^TWII
2008-09-12,2008-09-08,2008-09-14,2008-09-08,2008-09-12,6560.73,6668.45,6171.35,6310.68,5,False,True,Yahoo Finance ^TWII
2008-09-19,2008-09-15,2008-09-21,2008-09-15,2008-09-19,6198.30,6202.14,5530.19,5970.38,5,False,True,Yahoo Finance ^TWII
2008-09-26,2008-09-22,2008-09-28,2008-09-22,2008-09-26,6156.86,6198.48,5881.58,5929.63,5,False,True,Yahoo Finance ^TWII
2008-10-03,2008-09-29,2008-10-05,2008-09-30,2008-10-03,5534.72,5854.00,5534.72,5742.23,4,False,True,Yahoo Finance ^TWII
2008-10-09,2008-10-06,2008-10-12,2008-10-06,2008-10-09,5566.56,5590.52,5130.71,5130.71,4,False,True,Yahoo Finance ^TWII
2008-10-17,2008-10-13,2008-10-19,2008-10-13,2008-10-17,4996.06,5321.25,4924.73,4960.40,5,False,True,Yahoo Finance ^TWII
2008-10-24,2008-10-20,2008-10-26,2008-10-20,2008-10-24,4845.31,5045.45,4579.62,4579.62,5,False,True,Yahoo Finance ^TWII
2008-10-31,2008-10-27,2008-11-02,2008-10-27,2008-10-31,4301.33,4911.80,4110.09,4870.66,5,False,True,Yahoo Finance ^TWII
2008-11-07,2008-11-03,2008-11-09,2008-11-03,2008-11-07,4925.74,5095.98,4468.08,4742.33,5,False,True,Yahoo Finance ^TWII
2008-11-14,2008-11-10,2008-11-16,2008-11-10,2008-11-14,4711.61,4772.32,4374.64,4452.70,5,False,True,Yahoo Finance ^TWII
2008-11-21,2008-11-17,2008-11-23,2008-11-17,2008-11-21,4362.53,4475.93,3955.43,4171.10,5,False,True,Yahoo Finance ^TWII
2008-11-28,2008-11-24,2008-11-30,2008-11-24,2008-11-28,4158.76,4476.33,4081.66,4460.49,5,False,True,Yahoo Finance ^TWII
2008-12-05,2008-12-01,2008-12-07,2008-12-01,2008-12-05,4436.12,4567.76,4190.02,4225.07,5,False,True,Yahoo Finance ^TWII
2008-12-12,2008-12-08,2008-12-14,2008-12-08,2008-12-12,4278.61,4694.40,4278.61,4481.27,5,False,True,Yahoo Finance ^TWII
2008-12-19,2008-12-15,2008-12-21,2008-12-15,2008-12-19,4604.50,4725.06,4532.41,4694.52,5,False,True,Yahoo Finance ^TWII
2008-12-26,2008-12-22,2008-12-28,2008-12-22,2008-12-26,4735.17,4750.96,4325.46,4425.08,5,False,True,Yahoo Finance ^TWII
2008-12-31,2008-12-29,2009-01-04,2008-12-29,2008-12-31,4429.35,4627.98,4381.49,4591.22,3,False,True,Yahoo Finance ^TWII
2009-01-10,2009-01-05,2009-01-11,2009-01-05,2009-01-10,,,,4467.53,6,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2009-01-17,2009-01-12,2009-01-18,2009-01-12,2009-01-17,,,,4366.10,6,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2009-01-21,2009-01-19,2009-01-25,2009-01-19,2009-01-21,4389.08,4398.53,4164.19,4247.97,3,False,True,Yahoo Finance ^TWII
2009-02-06,2009-02-02,2009-02-08,2009-02-02,2009-02-06,4277.10,4507.30,4240.08,4471.25,5,False,True,Yahoo Finance ^TWII
2009-02-13,2009-02-09,2009-02-15,2009-02-09,2009-02-13,4562.68,4599.61,4448.24,4592.50,5,False,True,Yahoo Finance ^TWII
2009-02-20,2009-02-16,2009-02-22,2009-02-16,2009-02-20,4605.77,4607.97,4428.29,4436.94,5,False,True,Yahoo Finance ^TWII
2009-02-27,2009-02-23,2009-03-01,2009-02-23,2009-02-27,4420.43,4564.32,4371.02,4557.15,5,False,True,Yahoo Finance ^TWII
2009-03-06,2009-03-02,2009-03-08,2009-03-02,2009-03-06,4528.27,4677.89,4328.05,4653.63,5,False,True,Yahoo Finance ^TWII
2009-03-13,2009-03-09,2009-03-15,2009-03-09,2009-03-13,4643.62,4923.57,4578.05,4897.39,5,False,True,Yahoo Finance ^TWII
2009-03-20,2009-03-16,2009-03-22,2009-03-16,2009-03-20,4940.85,5125.40,4915.40,4961.62,5,False,True,Yahoo Finance ^TWII
2009-03-27,2009-03-23,2009-03-29,2009-03-23,2009-03-27,5022.60,5468.49,5015.82,5390.70,5,False,True,Yahoo Finance ^TWII
2009-04-03,2009-03-30,2009-04-05,2009-03-30,2009-04-03,,,,5529.63,5,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2009-04-10,2009-04-06,2009-04-12,2009-04-06,2009-04-10,5590.70,5788.21,5435.04,5781.96,5,False,True,Yahoo Finance ^TWII
2009-04-17,2009-04-13,2009-04-19,2009-04-13,2009-04-17,5814.17,6071.06,5706.03,5755.38,5,False,True,Yahoo Finance ^TWII
2009-04-24,2009-04-20,2009-04-26,2009-04-20,2009-04-24,5764.48,5987.23,5648.10,5880.77,5,False,True,Yahoo Finance ^TWII
2009-04-30,2009-04-27,2009-05-03,2009-04-27,2009-04-30,5931.87,5995.12,5571.93,5992.57,4,False,True,Yahoo Finance ^TWII
2009-05-08,2009-05-04,2009-05-10,2009-05-04,2009-05-08,6285.60,6628.54,6256.29,6583.87,5,False,True,Yahoo Finance ^TWII
2009-05-15,2009-05-11,2009-05-17,2009-05-11,2009-05-15,6581.70,6680.97,6339.47,6489.09,5,False,True,Yahoo Finance ^TWII
2009-05-22,2009-05-18,2009-05-24,2009-05-18,2009-05-22,6516.13,6784.26,6457.14,6737.29,5,False,True,Yahoo Finance ^TWII
