date,period_start,period_end,first_trade_date,last_trade_date,open,high,low,close,trading_days,is_partial,partial_reason,has_ohlc,source,history_kind
2018-07-31,2018-07-01,2018-07-31,2018-07-02,2018-07-31,2704.95,2848.03,2698.95,2816.29,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2018-08-31,2018-08-01,2018-08-31,2018-08-01,2018-08-31,2821.17,2916.50,2796.34,2901.52,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2018-09-28,2018-09-01,2018-09-30,2018-09-04,2018-09-28,2896.96,2940.91,2864.12,2913.98,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2018-10-31,2018-10-01,2018-10-31,2018-10-01,2018-10-31,2926.29,2939.86,2603.54,2711.74,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2018-11-30,2018-11-01,2018-11-30,2018-11-01,2018-11-30,2717.58,2815.15,2631.09,2760.17,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2018-12-31,2018-12-01,2018-12-31,2018-12-03,2018-12-31,2790.50,2800.18,2346.58,2506.85,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2019-01-31,2019-01-01,2019-01-31,2019-01-02,2019-01-31,2476.96,2708.95,2443.96,2704.10,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2019-02-28,2019-02-01,2019-02-28,2019-02-01,2019-02-28,2702.32,2813.49,2681.83,2784.49,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2019-03-29,2019-03-01,2019-03-31,2019-03-01,2019-03-29,2798.22,2860.31,2722.27,2834.40,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2019-04-30,2019-04-01,2019-04-30,2019-04-01,2019-04-30,2848.63,2949.52,2848.63,2945.83,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2019-05-31,2019-05-01,2019-05-31,2019-05-01,2019-05-31,2952.33,2954.13,2750.52,2752.06,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2019-06-28,2019-06-01,2019-06-30,2019-06-03,2019-06-28,2751.53,2964.15,2728.81,2941.76,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2019-07-31,2019-07-01,2019-07-31,2019-07-01,2019-07-31,2971.41,3027.98,2952.22,2980.38,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2019-08-30,2019-08-01,2019-08-31,2019-08-01,2019-08-30,2980.32,3013.59,2822.12,2926.46,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2019-09-30,2019-09-01,2019-09-30,2019-09-03,2019-09-30,2909.01,3021.99,2891.85,2976.74,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2019-10-31,2019-10-01,2019-10-31,2019-10-01,2019-10-31,2983.69,3050.10,2855.94,3037.56,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2019-11-29,2019-11-01,2019-11-30,2019-11-01,2019-11-29,3050.72,3154.26,3050.72,3140.98,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2019-12-31,2019-12-01,2019-12-31,2019-12-02,2019-12-31,3143.85,3247.93,3070.33,3230.78,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2020-01-31,2020-01-01,2020-01-31,2020-01-02,2020-01-31,3244.67,3337.77,3214.64,3225.52,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2020-02-28,2020-02-01,2020-02-29,2020-02-03,2020-02-28,3235.66,3393.52,2855.84,2954.22,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2020-03-31,2020-03-01,2020-03-31,2020-03-02,2020-03-31,2974.28,3136.72,2191.86,2584.59,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2020-04-30,2020-04-01,2020-04-30,2020-04-01,2020-04-30,2498.08,2954.86,2447.49,2912.43,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2020-05-29,2020-05-01,2020-05-31,2020-05-01,2020-05-29,2869.09,3068.67,2766.64,3044.31,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2020-06-30,2020-06-01,2020-06-30,2020-06-01,2020-06-30,3038.78,3233.13,2965.66,3100.29,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2020-07-31,2020-07-01,2020-07-31,2020-07-01,2020-07-31,3105.92,3279.99,3101.17,3271.12,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2020-08-31,2020-08-01,2020-08-31,2020-08-03,2020-08-31,3288.26,3514.77,3284.53,3500.31,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2020-09-30,2020-09-01,2020-09-30,2020-09-01,2020-09-30,3507.44,3588.11,3209.45,3363.00,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2020-10-30,2020-10-01,2020-10-31,2020-10-01,2020-10-30,3385.87,3549.85,3233.94,3269.96,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2020-11-30,2020-11-01,2020-11-30,2020-11-02,2020-11-30,3296.20,3645.99,3279.74,3621.63,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2020-12-31,2020-12-01,2020-12-31,2020-12-01,2020-12-31,3645.87,3760.20,3633.40,3756.07,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2021-01-29,2021-01-01,2021-01-31,2021-01-04,2021-01-29,3764.61,3870.90,3662.71,3714.24,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2021-02-26,2021-02-01,2021-02-28,2021-02-01,2021-02-26,3731.17,3950.43,3725.62,3811.15,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2021-03-31,2021-03-01,2021-03-31,2021-03-01,2021-03-31,3842.51,3994.41,3723.34,3972.89,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2021-04-30,2021-04-01,2021-04-30,2021-04-01,2021-04-30,3992.78,4218.78,3992.78,4181.17,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2021-05-28,2021-05-01,2021-05-31,2021-05-03,2021-05-28,4191.98,4238.04,4056.88,4204.11,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2021-06-30,2021-06-01,2021-06-30,2021-06-01,2021-06-30,4216.52,4302.43,4164.40,4297.50,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2021-07-30,2021-07-01,2021-07-31,2021-07-01,2021-07-30,4300.73,4429.97,4233.13,4395.26,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2021-08-31,2021-08-01,2021-08-31,2021-08-02,2021-08-31,4406.86,4537.36,4367.73,4522.68,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2021-09-30,2021-09-01,2021-09-30,2021-09-01,2021-09-30,4528.80,4545.85,4305.91,4307.54,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2021-10-29,2021-10-01,2021-10-31,2021-10-01,2021-10-29,4317.16,4608.08,4278.94,4605.38,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2021-11-30,2021-11-01,2021-11-30,2021-11-01,2021-11-30,4610.62,4743.83,4560.00,4567.00,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2021-12-31,2021-12-01,2021-12-31,2021-12-01,2021-12-31,4602.82,4808.93,4495.12,4766.18,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2022-01-31,2022-01-01,2022-01-31,2022-01-03,2022-01-31,4778.14,4818.62,4222.62,4515.55,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2022-02-28,2022-02-01,2022-02-28,2022-02-01,2022-02-28,4519.57,4595.31,4114.65,4373.94,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2022-03-31,2022-03-01,2022-03-31,2022-03-01,2022-03-31,4363.14,4637.30,4157.87,4530.41,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2022-04-29,2022-04-01,2022-04-30,2022-04-01,2022-04-29,4540.32,4593.45,4124.28,4131.93,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2022-05-31,2022-05-01,2022-05-31,2022-05-02,2022-05-31,4130.61,4307.66,3810.32,4132.15,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2022-06-30,2022-06-01,2022-06-30,2022-06-01,2022-06-30,4149.78,4177.51,3636.87,3785.38,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2022-07-29,2022-07-01,2022-07-31,2022-07-01,2022-07-29,3781.00,4140.15,3721.56,4130.29,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2022-08-31,2022-08-01,2022-08-31,2022-08-01,2022-08-31,4112.38,4325.28,3954.53,3955.00,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2022-09-30,2022-09-01,2022-09-30,2022-09-01,2022-09-30,3936.73,4119.28,3584.13,3585.62,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2022-10-31,2022-10-01,2022-10-31,2022-10-03,2022-10-31,3609.78,3905.42,3491.58,3871.98,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2022-11-30,2022-11-01,2022-11-30,2022-11-01,2022-11-30,3901.79,4080.11,3698.15,4080.11,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2022-12-30,2022-12-01,2022-12-31,2022-12-01,2022-12-30,4087.14,4100.96,3764.49,3839.50,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2023-01-31,2023-01-01,2023-01-31,2023-01-03,2023-01-31,3853.29,4094.21,3794.33,4076.60,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2023-02-28,2023-02-01,2023-02-28,2023-02-01,2023-02-28,4070.07,4195.44,3943.08,3970.15,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2023-03-31,2023-03-01,2023-03-31,2023-03-01,2023-03-31,3963.34,4110.75,3808.86,4109.31,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2023-04-28,2023-04-01,2023-04-30,2023-04-03,2023-04-28,4102.20,4170.06,4049.35,4169.48,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2023-05-31,2023-05-01,2023-05-31,2023-05-01,2023-05-31,4166.79,4231.10,4048.28,4179.83,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2023-06-30,2023-06-01,2023-06-30,2023-06-01,2023-06-30,4183.03,4458.48,4171.64,4450.38,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2023-07-31,2023-07-01,2023-07-31,2023-07-03,2023-07-31,4450.48,4607.07,4385.05,4588.96,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2023-08-31,2023-08-01,2023-08-31,2023-08-01,2023-08-31,4578.83,4584.62,4335.31,4507.66,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2023-09-29,2023-09-01,2023-09-30,2023-09-01,2023-09-29,4530.60,4541.25,4238.63,4288.05,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2023-10-31,2023-10-01,2023-10-31,2023-10-02,2023-10-31,4284.52,4393.57,4103.78,4193.80,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2023-11-30,2023-11-01,2023-11-30,2023-11-01,2023-11-30,4201.27,4587.64,4197.74,4567.80,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2023-12-29,2023-12-01,2023-12-31,2023-12-01,2023-12-29,4559.43,4793.30,4546.50,4769.83,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2024-01-31,2024-01-01,2024-01-31,2024-01-02,2024-01-31,4745.20,4931.09,4682.11,4845.65,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2024-02-29,2024-02-01,2024-02-29,2024-02-01,2024-02-29,4861.11,5111.06,4853.52,5096.27,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2024-03-28,2024-03-01,2024-03-31,2024-03-01,2024-03-28,5098.51,5264.85,5056.82,5254.35,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2024-04-30,2024-04-01,2024-04-30,2024-04-01,2024-04-30,5257.97,5263.95,4953.56,5035.69,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2024-05-31,2024-05-01,2024-05-31,2024-05-01,2024-05-31,5029.03,5341.88,5011.05,5277.51,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2024-06-28,2024-06-01,2024-06-30,2024-06-03,2024-06-28,5297.15,5523.64,5234.32,5460.48,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2024-07-31,2024-07-01,2024-07-31,2024-07-01,2024-07-31,5471.08,5669.67,5390.95,5522.30,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2024-08-30,2024-08-01,2024-08-31,2024-08-01,2024-08-30,5537.84,5651.62,5119.26,5648.40,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2024-09-30,2024-09-01,2024-09-30,2024-09-03,2024-09-30,5623.89,5767.37,5402.62,5762.48,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2024-10-31,2024-10-01,2024-10-31,2024-10-01,2024-10-31,5757.73,5878.46,5674.00,5705.45,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2024-11-29,2024-11-01,2024-11-30,2024-11-01,2024-11-29,5723.22,6044.17,5696.51,6032.38,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2024-12-31,2024-12-01,2024-12-31,2024-12-02,2024-12-31,6040.11,6099.97,5832.30,5881.63,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2025-01-31,2025-01-01,2025-01-31,2025-01-02,2025-01-31,5903.26,6128.18,5773.31,6040.53,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2025-02-28,2025-02-01,2025-02-28,2025-02-03,2025-02-28,5969.65,6147.43,5837.66,5954.50,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2025-03-31,2025-03-01,2025-03-31,2025-03-03,2025-03-31,5968.33,5986.09,5488.73,5611.85,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2025-04-30,2025-04-01,2025-04-30,2025-04-01,2025-04-30,5597.53,5695.31,4835.04,5569.06,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2025-05-30,2025-05-01,2025-05-31,2025-05-01,2025-05-30,5625.14,5968.61,5578.64,5911.69,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2025-06-30,2025-06-01,2025-06-30,2025-06-02,2025-06-30,5896.68,6215.08,5861.43,6204.95,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2025-07-31,2025-07-01,2025-07-31,2025-07-01,2025-07-31,6187.25,6427.02,6177.97,6339.39,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2025-08-29,2025-08-01,2025-08-31,2025-08-01,2025-08-29,6287.28,6508.23,6212.69,6460.26,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2025-09-30,2025-09-01,2025-09-30,2025-09-02,2025-09-30,6401.51,6699.52,6360.58,6688.46,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2025-10-31,2025-10-01,2025-10-31,2025-10-01,2025-10-31,6664.92,6920.34,6550.78,6840.20,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2025-11-28,2025-11-01,2025-11-30,2025-11-03,2025-11-28,6882.32,6882.32,6521.92,6849.09,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2025-12-31,2025-12-01,2025-12-31,2025-12-01,2025-12-31,6812.30,6945.77,6720.43,6845.50,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2026-01-30,2026-01-01,2026-01-31,2026-01-02,2026-01-30,6878.11,7002.28,6789.05,6939.03,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2026-02-27,2026-02-01,2026-02-28,2026-02-02,2026-02-27,6916.64,6993.48,6775.50,6878.88,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2026-03-31,2026-03-01,2026-03-31,2026-03-02,2026-03-31,6824.36,6901.01,6316.91,6528.52,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2026-04-30,2026-04-01,2026-04-30,2026-04-01,2026-04-30,6556.56,7219.83,6474.94,7209.01,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2026-05-29,2026-05-01,2026-05-31,2026-05-01,2026-05-29,7234.54,7599.38,7174.12,7580.06,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2026-06-30,2026-06-01,2026-06-30,2026-06-01,2026-06-30,7582.29,7620.90,7237.85,7499.36,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2026-07-31,2026-07-01,2026-07-31,2026-07-01,2026-07-31,7478.84,7581.50,7313.92,7489.72,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2026-08-31,2026-08-01,2026-08-31,2026-08-03,2026-08-31,7504.78,7816.70,7504.78,7686.14,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2026-09-08,2026-09-01,2026-09-30,2026-09-01,2026-09-08,7635.47,7756.76,7611.20,7673.52,5,True,期間尚未結束／已截斷,True,Yahoo Finance ^GSPC,正式推出後
